Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FNF,Fidelity National Financial Inc. Common Stock,$46.38,0.68,1.488%,12575360682.00,United States,2014,1733445,Finance,Specialty Insurers
FNLC,First Bancorp Inc  (ME) Common Stock,$28.03,-0.19,-0.673%,315907042.00,United States,,20207,Finance,Major Banks
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$12.83,0.23,1.825%,630448597.00,United States,2006,185188,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$14.46,0.03,0.208%,4540450296.00,United States,2007,2620054,Health Care,Biotechnology: Pharmaceutical Preparations
FOR,Forestar Group Inc Common Stock ,$24.44,0.48,2.003%,1243802435.00,United States,2017,197791,Finance,Real Estate
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$96.99,5.58,6.104%,7560801136.00,United States,2003,1376405,Technology,Semiconductors
FOUR,Shift4 Payments Inc. Class A Common Stock,$43.73,0.11,0.252%,3552595245.00,United States,2020,2741352,Real Estate,Real Estate
FOX,Fox Corporation Class B Common Stock,$53.10,-0.68,-1.264%,22588531742.00,United States,,7924513,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$58.40,-0.73,-1.235%,24843130955.00,United States,,12890443,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$16.46,-0.07,-0.423%,690210497.00,United States,2013,481127,Consumer Discretionary,Motor Vehicles
FPH,Five Point Holdings LLC Class A Common Shares,$4.84,0.11,2.326%,713544337.00,United States,2017,307462,Finance,Real Estate
FPI,Farmland Partners Inc. Common Stock,$11.23,0.15,1.354%,489957601.00,United States,2014,500293,Real Estate,Real Estate Investment Trusts
FR,First Industrial Realty Trust Inc. Common Stock,$57.85,0.59,1.03%,7666528499.00,United States,1994,1069508,Real Estate,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$11.02,0.41,3.864%,1639362430.00,United States,2003,277150,Finance,Investment Bankers/Brokers/Service
FRBA,First Bank Common Stock,$16.00,0.06,0.376%,402150448.00,United States,2013,43443,Finance,Commercial Banks
FRME,First Merchants Corporation Common Stock,$38.73,0.58,1.52%,2455201130.00,United States,,507035,Finance,Major Banks
FRMEP,First Merchants Corporation Depository Shares,$26.15,0.00,0.00%,1657720360.00,United States,,4042,Finance,Major Banks
FRMI,Fermi Inc. Common Stock,$5.84,0.48,8.955%,3585908208.00,United States,2025,23577242,Real Estate,Real Estate Investment Trusts
FROG,JFrog Ltd. Ordinary Shares,$46.93,4.17,9.752%,5685853567.00,United States,2020,3189247,Technology,Computer Software: Prepackaged Software
FRPH,FRP Holdings Inc. Common Stock,$21.88,-0.40,-1.795%,418247621.00,United States,,56066,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$58.96,2.36,4.17%,2892411156.00,United States,2014,1065084,Consumer Staples,Packaged Foods
FRSH,Freshworks Inc. Class A Common Stock,$8.03,-0.01,-0.124%,2281605576.00,United States,2021,4554958,Technology,Computer Software: Prepackaged Software
FRST,Primis Financial Corp. Common Stock,$13.28,0.15,1.142%,328005177.00,United States,2006,134226,Finance,Major Banks
FRT,Federal Realty Investment Trust Common Stock,$106.21,1.75,1.675%,9175292103.00,United States,,1286512,Real Estate,Real Estate Investment Trusts
FSBC,Five Star Bancorp Common Stock,$37.72,0.13,0.346%,806308491.00,United States,2021,125730,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$5.10,0.04,0.791%,1011615090.00,United States,2022,1998884,Finance,Trusts Except Educational Religious and Charitable
FSK,FS KKR Capital Corp. Common Stock,$10.18,0.23,2.312%,2851076288.00,United States,2014,3627325,Finance,Investment Managers
FSLR,First Solar Inc. Common Stock,$197.26,12.56,6.80%,21168166676.00,United States,2006,2279468,Technology,Semiconductors
FSLY,Fastly Inc. Class A Common Stock,$29.06,3.54,13.871%,4411308000.00,United States,,12855302,Technology,Computer Software: Prepackaged Software
FSS,Federal Signal Corporation Common Stock,$108.14,3.37,3.217%,6584877209.00,United States,,466942,Industrials,Auto Manufacturing
FSUN,FirstSun Capital Bancorp Common Stock,$36.46,0.62,1.73%,1018084721.00,United States,,779884,Finance,Major Banks
FTAI,FTAI Aviation Ltd. Common Stock,$245.00,16.24,7.099%,25130454335.00,United States,,1329410,Industrials,Misc Corporate Leasing Services
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,$27.1441,0.00,0.00%,2784259451.00,United States,,309,Industrials,Misc Corporate Leasing Services
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$25.18,-0.02,-0.079%,2582795266.00,United States,,26348,Industrials,Misc Corporate Leasing Services
FTDR,Frontdoor Inc. Common Stock,$52.86,0.91,1.752%,3732850988.00,United States,,1048939,Consumer Discretionary,Diversified Commercial Services
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$13.53,0.28,2.113%,497538541.00,United States,2020,130122,Finance,Investment Managers
FTK,Flotek Industries Inc. Common Stock,$16.97,0.03,0.177%,613847172.00,United States,,506692,Industrials,Major Chemicals
FTNT,Fortinet Inc. Common Stock,$81.72,2.67,3.378%,60466555203.00,United States,2009,6045084,Technology,Computer peripheral equipment
FTRE,Fortrea Holdings Inc. Common Stock,$9.42,0.55,6.201%,880770000.00,United States,,1315101,Health Care,Medical Specialities
FTS,Fortis Inc. Common Shares,$55.79,-0.27,-0.482%,28307846000.00,United States,2016,834228,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$55.28,1.66,3.096%,17018456023.00,United States,2016,2341353,Industrials,Industrial Machinery/Components
FUBO,FuboTV Inc. Class A Common Stock,$9.46,0.80,9.238%,1025326385.00,United States,2020,2424916,Consumer Discretionary,Movies/Entertainment
FUL,H. B. Fuller Company Common Stock,$61.68,2.24,3.769%,3360776294.00,United States,,1167089,Industrials,Home Furnishings
FULC,Fulcrum Therapeutics Inc. Common Stock,$7.67,1.09,16.565%,510823603.00,United States,2019,4644572,Health Care,Biotechnology: Pharmaceutical Preparations
FULT,Fulton Financial Corporation Common Stock,$20.34,0.68,3.459%,3661414831.00,United States,,6252300,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.79,-0.5898,-3.209%,3202387898.00,United States,,70114,Finance,Major Banks
FUN,Six Flags Entertainment Corporation Common Stock New,$17.75,0.53,3.078%,1808192607.00,United States,,2677407,Consumer Discretionary,Services-Misc. Amusement & Recreation
FVR,FrontView REIT Inc. Common Stock,$15.47,0.23,1.509%,345182187.00,United States,2024,133298,Real Estate,Real Estate Investment Trusts
FWDI,Forward Industries Inc. Common Stock,$4.43,0.12,2.784%,368305934.00,United States,,704840,Industrials,Plastic Products
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$78.08,1.95,2.561%,19557070588.00,United States,,201199,Industrials,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$85.02,2.25,2.718%,21295365541.00,United States,,2274378,Industrials,Broadcasting
FWRD,Forward Air Corporation Common Stock,$16.71,0.97,6.163%,527271434.00,United States,,486484,Industrials,Integrated Freight & Logistics
FWRG,First Watch Restaurant Group Inc. Common Stock,$10.48,0.37,3.66%,640727739.00,United States,2021,2377483,Consumer Discretionary,Restaurants
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$5.60,0.12,2.19%,1645376393.00,United States,1986,717643,Finance,Investment Managers
GABC,German American Bancorp Inc. Common Stock,$41.79,0.36,0.869%,1570282443.00,United States,,147225,Finance,Major Banks
GAIN,Gladstone Investment Corporation Business Development Company,$14.20,0.05,0.353%,565471931.00,United States,2005,259371,Finance,Finance: Consumer Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$25.20,0.07,0.279%,963124596.00,United States,,5615,Finance,Finance: Consumer Services
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$23.75,-0.2453,-1.022%,907706713.00,United States,,45538,Finance,Finance: Consumer Services
GAM,General American Investors Inc. Common Stock,$58.47,1.50,2.633%,1401853917.00,United States,,34534,Finance,Investment Managers
GAP,Gap Inc. (The) Common Stock,$24.20,0.37,1.553%,8841232622.00,United States,,7784133,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GATX,GATX Corporation Common Stock,$170.74,3.56,2.129%,6065305269.00,United States,,160053,Consumer Discretionary,Transportation Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$14.50,0.51,3.645%,324755123.00,United States,2010,151600,Finance,Investment Managers
GBCI,Glacier Bancorp Inc. Common Stock,$44.67,0.92,2.103%,5811902382.00,United States,,899924,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$12.66,0.01,0.079%,3332468771.00,United States,2010,3516395,Finance,Finance: Consumer Services
GBFH,GBank Financial Holdings Inc. Common Stock,$26.76,0.42,1.595%,384704784.00,United States,,34276,Finance,Commercial Banks
GBLI,Global Indemnity Group LLC Class A Common Stock ,$27.23,-0.27,-0.982%,390041267.00,United States,,1503,Finance,Property-Casualty Insurers
GBTG,Global Business Travel Group Inc. Class A Common Stock,$5.58,0.18,3.333%,2923918147.00,United States,2020,1289197,Consumer Discretionary,Transportation Services
GBX,Greenbrier Companies Inc. (The) Common Stock,$52.65,1.00,1.936%,1626156482.00,United States,1994,276986,Industrials,Railroads
GCBC,Greene County Bancorp Inc. Common Stock,$22.41,-0.40,-1.754%,381571215.00,United States,,16755,Finance,Banks
GCMG,GCM Grosvenor Inc. Class A Common Stock,$9.80,0.12,1.24%,1984272542.00,United States,,502655,Finance,Investment Managers
GCO,Genesco Inc. Common Stock,$28.99,1.18,4.243%,314779914.00,United States,,292737,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$45.38,3.83,9.218%,1661728970.00,United States,2022,756972,Consumer Discretionary,Catalog/Specialty Distribution
GD,General Dynamics Corporation Common Stock,$343.22,2.43,0.713%,92959716756.00,United States,,1806605,Industrials,Marine Transportation
GDDY,GoDaddy Inc. Class A Common Stock,$82.67,0.93,1.138%,11024384852.00,United States,2015,1385644,Technology,EDP Services
GDEN,Golden Entertainment Inc. Common Stock,$26.69,0.40,1.521%,699253419.00,United States,,169351,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$11.22,0.05,0.448%,623468337.00,United States,2010,652160,Finance,Finance: Consumer Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$1.96,0.05,2.618%,671446016.00,United States,2020,1279499,Technology,EDP Services
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$26.93,0.72,2.747%,2428776063.00,United States,2003,89875,Finance,Investment Managers
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$5.70,0.02,0.352%,486516495.00,United States,2018,1408855,Technology,Computer Software: Prepackaged Software
GE,GE Aerospace Common Stock,$283.77,10.52,3.85%,296491296160.00,United States,,7827194,Technology,Consumer Electronics/Appliances
GEF,Greif Inc. Class A Common Stock,$67.07,0.61,0.918%,3104403026.00,United States,,181017,,
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$24.30,-0.36,-1.46%,704621924.00,United States,,1408,Technology,Computer Software: Prepackaged Software
GEHC,GE HealthCare Technologies Inc. Common Stock ,$71.18,2.41,3.504%,32478732379.00,United States,,3496497,Health Care,Medical Electronics
GEL,Genesis Energy L.P. Common Units,$17.83,0.08,0.451%,2183538790.00,United States,2001,302181,Energy,Oil Refining/Marketing
GEMI,Gemini Space Station Inc. Class A Common Stock,$4.42,0.38,9.406%,520029434.00,United States,2025,1527668,Finance,Investment Bankers/Brokers/Service
GEN,Gen Digital Inc. Common Stock,$18.83,0.51,2.784%,11404648864.00,United States,,7279403,Technology,Computer Software: Prepackaged Software
GENB,Generate Biomedicines Inc. Common Stock,$12.50,0.99,8.601%,1593127513.00,United States,2026,335249,Health Care,Biotechnology: Pharmaceutical Preparations
GEO,Geo Group Inc (The) REIT,$16.81,0.49,3.002%,2230809494.00,United States,,2116327,Consumer Discretionary,Homebuilding
GERN,Geron Corporation Common Stock,$1.49,0.08,5.674%,954411545.00,United States,1996,14403796,Health Care,Biotechnology: Pharmaceutical Preparations
GETY,Getty Images Holdings Inc. Class A Common Stock,$0.7934,0.0499,6.711%,331455240.00,United States,2022,735800,Real Estate,Real Estate
GEV,GE Vernova Inc. Common Stock,$872.90,55.55,6.796%,235272269126.00,United States,2024,3462800,,
GEVO,Gevo Inc. Common Stock,$2.73,-0.045,-1.622%,662900243.00,United States,2011,10776021,Industrials,Major Chemicals
GFF,Griffon Corporation Common Stock,$72.68,2.15,3.048%,3385374294.00,United States,,340396,Industrials,Building Products
GFS,GlobalFoundries Inc. Ordinary Shares,$44.48,3.10,7.492%,24749439547.00,United States,2021,3372996,Technology,Semiconductors
GGG,Graco Inc. Common Stock,$84.65,1.71,2.062%,13995887264.00,United States,,1083846,Industrials,Fluid Controls
GH,Guardant Health Inc. Common Stock,$92.37,6.17,7.158%,12116213635.00,United States,2018,3001074,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$1057.26,7.42,0.707%,4611593672.00,United States,,18732,Real Estate,Other Consumer Services
GHM,Graham Corporation Common Stock,$78.92,3.46,4.585%,873863798.00,United States,1978,224904,Industrials,Industrial Machinery/Components
GIC,Global Industrial Company Common Stock,$31.52,0.68,2.205%,1203961308.00,United States,,71141,Industrials,Industrial Machinery/Components
GIGGU,GigCapital7 Corp. Unit,$11.00,0.00,0.00%,1714100300.00,United States,2024,15,Technology,Computer Software: Prepackaged Software
GIII,G-III Apparel Group LTD. Common Stock,$27.70,0.69,2.555%,1168643250.00,United States,1989,585828,Consumer Discretionary,Apparel
GILD,Gilead Sciences Inc. Common Stock,$139.37,3.03,2.222%,173016778987.00,United States,1992,7878795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GIS,General Mills Inc. Common Stock,$37.22,0.11,0.296%,19863614934.00,United States,,10126178,Consumer Staples,Packaged Foods
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$23.43,-0.17,-0.72%,7311074543.00,United States,,400,Finance,Finance: Consumer Services
GKOS,Glaukos Corporation Common Stock,$107.66,2.65,2.524%,6252764900.00,United States,2015,627580,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$139.17,2.72,1.993%,10917640726.00,United States,,660890,Finance,Life Insurance
GLAD,Gladstone Capital Corporation Common Stock,$17.35,0.18,1.048%,391989747.00,United States,2001,194560,Consumer Discretionary,Textiles
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$17.00,0.03,0.177%,1135273566.00,United States,,2771491,Industrials,Military/Government/Technical
GLIBA,GCI Liberty Inc. Series A GCI Group Common Stock,$36.85,0.38,1.042%,1466948716.00,United States,,50334,Telecommunications,Cable & Other Pay Television Services
GLIBK,GCI Liberty Inc. Series C GCI Group Common Stock,$37.21,0.53,1.445%,1481279829.00,United States,,422635,Telecommunications,Cable & Other Pay Television Services
GLOB,Globant S.A. Common Shares,$46.11,0.43,0.941%,1991009327.00,United States,2014,1028796,Technology,EDP Services
GLOO,Gloo Holdings Inc. Class A Common Stock,$4.81,0.03,0.628%,388927211.00,United States,2025,23222,Technology,EDP Services
GLP,Global Partners LP Common Units representing Limited Partner Interests,$42.10,-0.30,-0.708%,1431213202.00,United States,2005,71017,Energy,Oil Refining/Marketing
GLPI,Gaming and Leisure Properties Inc. Common Stock,$44.37,0.42,0.956%,12566553085.00,United States,,2934228,Real Estate,Real Estate Investment Trusts
GLSI,Greenwich LifeSciences Inc. Common Stock,$24.02,2.53,11.773%,332786027.00,United States,2020,165373,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$16.45,0.92,5.924%,1316257722.00,United States,2021,1647715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLW,Corning Incorporated Common Stock,$135.97,7.42,5.772%,116655204381.00,United States,,10747622,Industrials,Telecommunications Equipment
GLXY,Galaxy Digital Inc. Class A Common Stock,$18.45,1.30,7.58%,7206760589.00,United States,,6840190,Finance,Investment Bankers/Brokers/Service
